Timestamp,GHI,DNI,DHI,RH,WS,Precipitation,Tamb,WSgust,BP,Cleaning
2023-04-20 21:00:00,313.6623696165668,253.30213570961004,32.9365778597571,64.23733937415915,4.7967178290534145,0.0,25.385182420389143,4.755371339157306,1013.5272281435442,0
2023-04-20 22:00:00,274.18567993066637,264.78052366872583,41.720716736541995,40.080756503578066,3.1999876449285436,0.0,22.635570735389283,5.0390281797551815,1022.1109888582149,0
2023-04-20 23:00:00,302.79469900015334,262.19451809580056,42.60970798563584,37.866672445907426,2.917244773546024,0.0,26.040633490578752,3.3174098128661087,1015.5419332879688,0
2023-04-21 00:00:00,330.46224133370424,262.46126083207196,46.792093861160275,55.044487225338216,2.8379482862877463,0.2,24.45804245765472,1.7215472213841285,1014.9884318537007,1
2023-04-21 01:00:00,289.9151964311946,254.10258849962668,35.56519152633447,62.905509880883095,4.579182037972203,0.0,24.898558871732003,5.2115000018967335,1010.8483972092429,0
2023-04-21 02:00:00,277.3234357666604,255.26372709413772,50.79457315685829,44.48314683600119,4.047325773879935,0.0,27.887014274966877,3.7078655243690846,1006.4840921148069,0
2023-04-21 03:00:00,281.23433656718083,248.6444970084275,45.983904971635255,47.294183614683035,4.641779163961503,0.0,21.529453329254327,4.31289519556652,1011.6664578050156,0
2023-04-21 04:00:00,272.4834535921943,270.54951451374535,39.926672854477616,34.61958054711005,2.352550488451349,0.0,24.476455417266436,2.1790652295964272,1020.9044895966821,0
2023-04-21 05:00:00,278.580876176488,273.4150423340084,36.21021786745603,36.11305685021436,3.4280837835922098,0.0,25.703774856693403,3.1427896796883523,1013.9545833705281,0
2023-04-21 06:00:00,286.8659523672415,253.28923365325778,41.4817745906494,52.73406380104083,4.028537283395288,0.0,23.19514412003197,4.29846957175301,1011.0438872012878,0
2023-04-21 07:00:00,266.16477395546923,287.65810434539355,35.161611903360566,34.10624582993748,4.691272282258385,0.1,26.32984397898198,6.806683522314277,1008.4750152600121,0
2023-04-21 08:00:00,294.58848101803414,260.12948119350716,43.915011370472136,38.081844991836036,3.146057641738966,0.2,23.338239020324192,2.7777039911944454,1015.6939695316364,0
2023-04-21 09:00:00,312.321657814775,287.8012872620863,44.18501127383536,39.38708096047536,2.939270218130834,0.0,25.010857563336575,3.0283228800123303,1007.3750037870344,0
2023-04-21 10:00:00,276.12099073610364,255.21659529766382,45.94769725639965,47.756981328545216,4.738897127557538,0.1,24.18062268365015,4.973210609301966,1014.7848332673516,0
2023-04-21 11:00:00,324.66179281187743,234.44983625614634,60.9930485183548,31.824478564945448,2.1425998094904877,0.0,24.75118163406201,1.6299348424500284,1010.6940623039113,0
2023-04-21 12:00:00,304.49195610959396,270.88147027882314,42.00617722464053,49.99083886771754,3.4387864695667405,0.0,24.575508893893826,3.037344413547411,1011.6966916963914,0
2023-04-21 13:00:00,314.8877260515232,268.57667948192267,53.37660309288108,67.14697625576326,3.3758796818197494,0.0,24.363680052143337,4.369383779331699,1016.2105996948117,0
2023-04-21 14:00:00,281.1194232619993,265.3644098347516,45.62649839139328,30.978546444762905,2.4381692416724365,0.1,23.48067730090471,1.9278840575716205,1008.2503400230377,0
2023-04-21 15:00:00,311.3666188803744,255.21501572847805,40.94818140265172,55.23939460829861,3.1848503335441345,0.0,23.098201855682507,2.2968044950050452,1013.0326804178451,0
2023-04-21 16:00:00,272.4374363311358,264.3299195228506,42.13903172212392,63.43369460606169,4.16779921995045,0.0,25.059583099816614,5.950725980743686,1005.3639971546282,0
2023-04-21 17:00:00,312.08106435577224,257.17961103709496,42.74236032995576,42.49843370196709,3.1006053336627617,0.0,24.533023701873237,1.8953722224358247,1012.434716035809,0
2023-04-21 18:00:00,297.71290113491267,260.3132594101616,46.12830149891842,35.260741800769,2.9289814388293385,0.2,23.04341561634763,3.8123544259844993,1015.4849532655321,0
2023-04-21 19:00:00,305.34113873873775,277.472986741614,33.73741676944656,31.733591504370523,4.345686493719039,0.0,25.11437975926533,4.144274784976514,1016.9569921981092,0
2023-04-21 20:00:00,270.76422222654503,267.61176134808926,28.67722058718659,55.7561223774321,4.966146233082206,0.0,23.502504753406825,3.750898011120534,1018.6712898143096,0
2023-04-21 21:00:00,276.37471749351,273.99777371511755,49.87359835637901,52.08937520916273,4.338057121790839,0.2,27.538491426528758,3.961279079780429,1016.2928646378328,0
2023-04-21 22:00:00,306.2206787041098,261.37047530575103,52.31186274744885,39.1717995356799,4.5390298644772455,0.0,29.40597205873629,4.313390051324341,1010.9660538456012,0
2023-04-21 23:00:00,275.30915425455805,259.7182427180663,50.78698274966429,63.26469230526992,4.818502249437539,0.0,27.205705128624622,3.1883735520929157,1003.9481084809912,0
2023-04-22 00:00:00,302.95226047152556,247.0170832032592,44.55677108054015,59.420254086093735,4.405317398228094,0.0,27.03546253270509,4.833167347688384,1017.95328454199,0
2023-04-22 01:00:00,266.3453785003382,258.7687719780659,50.67929716950832,41.05715139947132,4.941062869450124,0.0,25.99714822219403,5.268213369748264,1010.3770075113198,0
2023-04-22 02:00:00,310.6516188828765,214.50260283275176,50.141341155146854,60.13452091458535,4.241852764271185,0.0,23.949150359766566,3.8935155027921793,1005.766917095403,0
2023-04-22 03:00:00,269.03766833417296,255.46599167200432,50.883344484524976,39.799768540030904,3.984567653501726,0.0,20.57069269789608,4.457993633102968,1022.357812880495,0
2023-04-22 04:00:00,304.7341333831336,263.09120850872625,34.41164268155429,57.01069847465443,4.080045647748874,0.2,22.318801643678487,4.284145126414658,1012.6972364073321,0
2023-04-22 05:00:00,306.20075330246317,272.7744259806412,32.03753292342912,34.741801642955174,4.700245480324952,0.0,23.015334514001683,5.993918426083957,1015.4448625347492,0
2023-04-22 06:00:00,279.7526982609516,260.2891530037145,39.12135842745272,57.68957853332829,4.049024452585395,0.0,26.784287701998817,2.9710597564907797,1014.1405794284977,0
2023-04-22 07:00:00,305.3286659712377,269.5344243002638,42.833209799548875,39.55097675929041,4.2836155128430216,0.0,24.881077349517348,3.991012161963765,1012.9279319352402,1
2023-04-22 08:00:00,298.89697989621425,231.62249124573518,40.587839623652535,52.89877416966856,2.6480298010911807,0.0,23.049766556297424,3.6491416222884445,1011.0649006167064,0
2023-04-22 09:00:00,282.91129750568837,263.4667683834846,24.240147581596673,36.8985546740753,4.73794883880443,0.2,20.678440781084703,5.279279582380487,1010.0810539525895,0
2023-04-22 10:00:00,273.517040948019,239.1267792728878,60.22397701632685,59.03867790271809,3.3416397265376325,0.0,29.00510731989418,1.0400547687844641,1024.1274475459554,0
2023-04-22 11:00:00,254.43562079609154,246.19476843169886,40.26659100611808,32.43518297572207,2.4832019927384144,0.0,25.435440574880264,0.8139731847983049,1005.7120239580538,0
2023-04-22 12:00:00,300.681135575537,261.51183794863095,44.73409506074496,36.616711472108754,4.399361574282384,0.0,26.185833129811225,4.400123499969795,1010.8347891155499,0
2023-04-22 13:00:00,262.392079202302,283.4632809846922,55.452540802606016,37.36545919483346,3.0691790528989227,0.0,23.29749231630697,4.708996594737888,1008.548620501092,0
2023-04-22 14:00:00,295.5950186183693,269.88742261863973,19.557328199763376,31.653743434159942,2.552357428884864,0.0,24.091588921628734,2.120623463632877,1015.5890371686758,0
2023-04-22 15:00:00,288.4191703078981,264.5927861236456,37.890112175858306,59.80050064640983,2.768753477511785,0.0,23.681082553341113,3.417690991058661,1010.9301069346127,0
2023-04-22 16:00:00,307.270990138307,264.02636532458234,39.13587815917738,69.2381001895973,2.104846941171411,0.0,24.497486940877305,2.18744858859557,1010.5051494293771,0
2023-04-22 17:00:00,287.64722463974584,253.61488776852184,39.643950440468984,61.1359115364673,2.271868948680155,0.0,28.060387787812342,2.85076367238522,1016.2088629571624,0
2023-04-22 18:00:00,287.0991789026013,256.15956996599857,41.2721849878359,64.42527848489581,3.7778742061583754,0.0,21.960251228442083,4.848609896562784,1022.675609259955,0
2023-04-22 19:00:00,308.325548715309,270.7299618486508,57.47839887942388,30.240306413531087,4.598653484283367,0.2,24.286285152359117,5.542849386287433,1008.8479396319799,0
2023-04-22 20:00:00,300.3892952112255,243.53891338992145,49.741639652247656,34.71479855098373,3.3455912401964785,0.2,25.090562525456665,4.254611998468712,1005.243330944362,0
2023-04-22 21:00:00,300.0112537731987,273.21513192083415,52.58740358126372,52.360813571794495,3.878174426899168,0.0,24.13517891705996,3.2632324469877547,1013.3126850351293,0
2023-04-22 22:00:00,303.07348642571367,258.49171515980606,43.47825361308467,69.11475539176669,4.429199303687852,0.0,26.35946315995198,4.2779726876443105,1017.1880628609105,0
2023-04-22 23:00:00,262.976692165401,276.70267728963233,29.013320433520416,56.42851724192815,3.070306731374208,0.0,20.897524617947184,3.5888164718860307,1011.9235043125101,0
2023-04-23 00:00:00,308.2081667035376,278.1815556518994,21.888579178594547,44.96546774952311,3.9629422110540027,0.0,28.07477739737733,4.4453833025753084,1016.1644440431267,0
2023-04-23 01:00:00,305.32176898407,238.668893605832,27.391472297738304,35.84597221925837,3.051297277372862,0.2,21.566200897873728,3.646012892359189,1010.2587218287792,0
2023-04-23 02:00:00,272.738730532268,255.04144234500984,46.283206571714814,36.11342777530603,3.9281460643162074,0.0,22.047023971514804,2.1594023523065773,1024.9593778200606,0
2023-04-23 03:00:00,288.1907836303139,250.93223847430875,43.003246657030964,44.51012809267135,2.652823160417744,0.0,23.408332969336428,3.8498870728200174,1016.0713473857563,0
2023-04-23 04:00:00,292.2862473512453,236.57423431732096,40.58391305449454,58.55240789376029,4.9335189628112595,0.0,23.01206739515642,3.2302085191352075,1010.5776662868246,0
2023-04-23 05:00:00,290.38245741576327,248.27715465027694,38.99978046265325,31.272771640996424,2.22853330566963,0.0,25.15624622335764,1.4776384419929294,1009.2398806727889,0
2023-04-23 06:00:00,299.7495924351686,300.3839914723982,62.802765284482085,64.08710365846554,3.515698548567673,0.0,24.92462296685719,3.7110150487984774,1014.3518738709139,0
2023-04-23 07:00:00,321.6997287404216,272.9078022366047,34.45651362028987,67.66205742759223,2.858889239156231,0.1,24.534353300774264,2.8294778830371317,1016.3689945360578,0
2023-04-23 08:00:00,314.7077276572545,292.52447332250443,51.963744091215204,65.55265842123325,3.802513504448254,0.0,21.471475874388215,5.221235096694267,1006.4617418521397,0
2023-04-23 09:00:00,266.8280092351698,276.20163039369316,42.70467889026455,66.52107637587572,3.284920939732733,0.2,24.0283344608187,2.1141354652423536,1013.05560041835,0
2023-04-23 10:00:00,305.5137929099189,252.63750637829096,42.07615441219465,30.61357117673055,2.919996762829781,0.2,24.346704434822016,2.555903419189294,1016.7143253605391,1
2023-04-23 11:00:00,319.6510594945061,258.0385858433075,54.451925016222056,69.11169263799583,2.750112914848806,0.0,26.771788102613577,0.7808284233010621,1014.6687702847955,0
2023-04-23 12:00:00,300.808563517582,272.5916964970227,57.31085335696906,44.65428459561395,2.5474958425928445,0.0,24.706126409930185,2.679096222116124,1016.1195942726049,0
2023-04-23 13:00:00,314.8920016075173,270.3277468455137,40.29005496120623,64.771244734607,4.348637948566287,0.0,25.072554173570428,4.140551414571616,1020.454584777636,0
2023-04-23 14:00:00,333.3178020178132,255.1050235577931,50.67757672247603,37.47235482798457,2.666599811280938,0.2,28.232229007477724,1.4266019875738418,997.4530542715461,0
2023-04-23 15:00:00,313.5465840259376,241.11525623473,46.32446315155515,47.861029706489475,4.320578589127746,0.0,21.98702590850818,5.629761127267052,1014.0920519287099,0
2023-04-23 16:00:00,298.0585650166325,313.0815716042492,42.75992091815376,31.766575544959068,3.4551158274630343,0.0,23.531024043584257,4.535109065208908,1001.2429848752568,0
2023-04-23 17:00:00,313.974162585493,261.647908708276,44.728098956624876,31.60303987371309,2.2166840640685948,0.0,22.035539570318413,2.2887703473914365,1012.7746840694524,0
2023-04-23 18:00:00,295.97014976573575,258.8790703956788,35.805461381606236,67.73104403078553,2.4963280329612076,0.0,27.52027810727693,3.634819372791587,1019.4954907706615,1
2023-04-23 19:00:00,293.550453969497,265.4651707519976,39.62455559674377,62.424264501161566,4.678713932366596,0.0,27.656926631454947,4.586279899134199,1012.357034218223,0
2023-04-23 20:00:00,286.0441083895233,260.1242249537527,36.879196732527554,51.19304177655174,3.808447466015389,0.0,27.36429134953758,4.522196246868911,1008.3278424247773,0
2023-04-23 21:00:00,324.3406602804401,265.60608740900034,51.69931669434381,51.01832694258151,2.5529995361650535,0.0,25.402033636841388,3.416099284723489,1017.1278613713844,0
2023-04-23 22:00:00,276.7038197849579,283.0693630851644,41.73353837464399,59.95018473904745,4.111294745602404,0.0,25.068242727256393,3.0426917803120705,1013.6992276883941,0
2023-04-23 23:00:00,323.71974759736025,261.89692659812175,29.70840928390423,43.6667512628196,4.46978523328547,0.0,23.391156386356396,4.902246440581276,1013.9454717055687,0
2023-04-24 00:00:00,302.42635469411675,245.74550840746198,35.13184336303594,60.47477103447808,2.991959442675425,0.2,25.7817736952055,3.160348548501452,1023.7870988919301,1
2023-04-24 01:00:00,264.4429487232705,260.76150808019923,10.373569142545037,49.4003351997309,3.6697856384321375,0.0,21.68017156249193,2.645689108326381,1005.4649041515707,0
2023-04-24 02:00:00,299.78205807913776,256.22013827622976,37.421289575845336,55.5166961164586,2.880349910849411,0.0,21.673346958618453,1.6028852215106408,1009.8182119256339,0
2023-04-24 03:00:00,250.42854206627683,284.5446490560812,42.74266624563831,68.59317800412592,2.2401851531617587,0.2,23.403162471068036,2.7380838634195626,1014.8805547357586,0
2023-04-24 04:00:00,304.93923255593006,280.75295096844195,41.00485710599708,48.85262230081047,3.1985272332108075,0.1,28.01690923481017,2.9166130634597502,1019.095012442274,0
2023-04-24 05:00:00,310.13370187908913,264.7990400038404,62.16775910998074,46.736186389858005,4.254296057344659,0.0,23.215996586298346,2.78940050523906,1008.1976805999238,0
2023-04-24 06:00:00,280.58195310626826,244.00512717508954,48.115276003817186,66.22996695765434,3.3760408366648305,0.0,23.48614971062178,3.9555213278851475,1010.945683410627,0
2023-04-24 07:00:00,294.90002613842097,244.7977810457792,47.670734125558326,66.10321979665376,3.2158070240604717,0.0,24.818451558050597,4.150642953620715,1012.6576814733714,0
2023-04-24 08:00:00,331.512220894315,263.4130139211467,25.93352524896404,69.69674807532704,3.0980215665182635,0.1,26.040133349301097,1.9269604618464853,1012.2392937856293,0
2023-04-24 09:00:00,282.31413813407056,268.2310095371976,38.719795053495496,52.03451997233237,3.376750468008649,0.0,26.746948700353087,3.3752061336534585,1016.4873652038181,0
2023-04-24 10:00:00,271.2509204781773,257.5668227074876,37.49958752142986,43.77046164106411,2.954686856397996,0.0,22.002154771635627,4.473112104052899,1012.7492347870434,0
2023-04-24 11:00:00,322.0623402685613,255.9836212342699,34.50540360658674,39.615602527108145,3.836552584735624,0.2,24.04955752599985,2.9251515040103615,1016.2479405753088,0
2023-04-24 12:00:00,331.6808160299252,254.2941764996987,34.367408939533355,31.363854278066473,2.1906979385740852,0.0,24.691934260389548,3.897873303256211,1006.9855646369199,0
2023-04-24 13:00:00,292.5029856562663,262.8352555937192,24.28498605525058,59.06914496843542,4.422164520341942,0.0,24.89243828602673,4.098352522757746,1013.7232592835012,0
2023-04-24 14:00:00,312.65833292747647,227.44472971628244,29.607683547853533,39.33904694941787,2.5195008414600126,0.1,25.97449435482279,2.449324185559081,1013.1728700237717,0
2023-04-24 15:00:00,319.25859052992695,246.66626556583276,51.107149622316314,54.26563540902629,3.9003341848662334,0.0,25.88307520025789,2.505670864046176,1017.2183932857467,0
2023-04-24 16:00:00,277.5793875685416,253.78040231566814,40.937068674734995,66.66369461457582,3.3496475691567222,0.0,24.293896234661435,1.9914877256739465,1025.5990219918738,0
2023-04-24 17:00:00,282.72295551195197,281.2987129216572,37.30219141192348,68.00854429578106,4.32048064063642,0.2,26.547665579484416,3.664518286804302,1017.7814467196768,0
2023-04-24 18:00:00,317.046562482404,250.97896036844446,42.31210224813974,30.176405359212414,4.47841996046317,0.0,26.18047729034953,5.364083093394635,1009.4822875396566,0
2023-04-24 19:00:00,326.1293577934795,265.8931871248465,54.04012238167833,42.68300125505426,2.612601116557001,0.0,26.01967107034459,4.953186502515954,1016.1663292819572,0
2023-04-24 20:00:00,303.6866894227964,266.58430626134333,42.40832080342468,63.495121178609075,4.031537442313267,0.0,23.185290164493225,6.637457996096629,1012.749109157969,0
2023-04-24 21:00:00,274.83278514926826,282.65491258228985,47.769956903977196,51.457808214061416,2.569722520302519,0.0,25.668702766974945,2.446473627740307,1011.3064979469722,0
2023-04-24 22:00:00,332.17029445329814,282.12482610184065,33.90016717078424,62.300349339286115,2.371994782504654,0.0,26.650042571491618,2.015566071901413,1010.3556299227082,0
2023-04-24 23:00:00,281.80965426307,262.32362046545467,36.17991608719963,64.13293131351752,4.790888304413754,0.0,23.215207808535816,3.806642207194775,1010.0900893551371,0
2023-04-25 00:00:00,285.05560698251037,255.45025522750376,45.58891256498564,47.70504879765291,2.4931672113240286,0.0,24.43895418664344,3.607861390655813,1007.2780326689544,1
2023-04-25 01:00:00,298.6051192957318,252.62502980296006,60.975680797720024,44.359317520991425,2.6843957977482003,0.0,27.305328641723086,1.9583467165895965,1006.5226913975677,0
2023-04-25 02:00:00,322.8415710202349,258.9665780083587,56.346892309497626,48.21733064202102,2.390972023363907,0.0,24.96881697492224,2.1537773140431145,1016.2751642586106,0
2023-04-25 03:00:00,308.83788213698386,256.07202603049143,47.87742440891027,56.11180810497065,3.4108756681143673,0.0,24.000132417733717,3.907832942333779,1011.2185854617411,0
2023-04-25 04:00:00,300.0556726131776,270.8869374857189,43.56348131595607,44.68636611547274,4.758821967573171,0.0,27.099043531450814,5.210160131213702,1013.9103288069546,0
2023-04-25 05:00:00,301.0241332083015,268.8871736076235,56.0598372706206,60.99953154791011,2.7921672161367335,0.0,23.234838053962285,2.1816606609313665,1008.65097890912,0
2023-04-25 06:00:00,292.6286559788087,271.45954421252065,49.995926944800125,66.1597117474009,3.6255563922478693,0.2,20.783584958562862,3.530419255101099,1015.895300671219,0
2023-04-25 07:00:00,302.92115289630954,281.4717820168879,19.112523490642275,41.29244808634906,3.2343762112782946,0.0,22.617500788767018,2.6505444847793527,1009.4817445110367,0
2023-04-25 08:00:00,241.16716105205333,290.52556316634804,31.509835235796665,68.59958576696958,3.008028232521431,0.0,26.447855061687406,2.1755499193239576,1006.3056092201816,0
2023-04-25 09:00:00,285.8262134245434,264.4524772464587,45.4305469679282,54.90900986901242,3.716458073790724,0.0,25.21722358992776,2.691247575943092,1020.8406003942702,0
2023-04-25 10:00:00,296.584801304275,279.0744829162802,24.179468058839163,65.12675084878964,3.6766787035064326,0.0,24.31205924649127,2.205099877893516,1014.0387262564374,0
2023-04-25 11:00:00,268.73808093354927,257.30762358783215,33.07325366678027,34.15665741088422,3.0780998026520017,0.0,26.29809529932829,3.4400155675981585,1011.4388893022364,0
2023-04-25 12:00:00,299.4848289621706,280.3576310990906,35.05099427776915,40.05996548224955,4.551689889698125,0.0,24.50955347984919,4.311035003379772,1012.0391754505712,0
2023-04-25 13:00:00,287.66893818621696,278.50516370298305,39.48748465189055,42.840763177303685,2.1595163232485755,0.0,23.7311603192843,1.0239872390505285,1011.2038425576038,0
2023-04-25 14:00:00,326.8678765722492,277.7087658944903,39.17484163208681,42.112886046980535,2.2557151855019235,0.0,25.84607721270407,1.0278280979084513,1015.4661918672255,0
2023-04-25 15:00:00,323.21875711023654,263.99357396321824,39.157939442680615,36.87444626394127,4.972343779900214,0.1,23.41178588575713,3.7288001922192486,1005.2628646668163,0
2023-04-25 16:00:00,282.44225122357614,252.55715388548208,50.30221888675202,64.72803790099329,4.243048736153537,0.1,25.156328598136835,3.630897113120277,1003.9738996389133,0
2023-04-25 17:00:00,288.7416083746055,241.66459977736326,39.39690505984355,46.744485651582,4.411786710290295,0.0,22.586372217990764,5.537458374028063,1013.5627783358583,0
2023-04-25 18:00:00,290.27941129377155,261.9819682325289,38.202842393636544,68.52520849867153,3.808103225416392,0.0,22.066740727793004,3.12682092659964,1004.287349603148,0
2023-04-25 19:00:00,282.72517308274695,285.57771447908317,28.557422672913724,53.338894671605885,3.2595812780793794,0.0,22.444381375602998,3.817218203566746,1003.4670022708178,0
2023-04-25 20:00:00,295.6588622865019,257.93485282488433,52.292605734207136,35.53578542579452,3.8876806361969227,0.0,24.123706943887292,5.448224849158915,1017.514725257047,0
2023-04-25 21:00:00,276.5927212281876,274.3594251272462,35.33416857487403,51.836188393358285,2.277754116826139,0.0,22.87993155878584,2.446229535416107,1013.8339243063393,0
2023-04-25 22:00:00,269.1460559071889,275.24179735312936,31.178840434336134,69.7418059089697,4.273307504906489,0.0,22.936086277694447,3.5084609209148834,1013.9014051368241,0
2023-04-25 23:00:00,304.21258708394475,258.3272330314378,44.1800494630386,52.60686748397099,3.622229141431548,0.0,23.868953045227062,3.532736645097417,1007.4058518251915,0
2023-04-26 00:00:00,303.6510546938578,281.69958927127226,34.065015220511285,30.074773805182502,4.870195671614277,0.0,23.961605424623222,4.826852176959985,1019.9508094373821,0
2023-04-26 01:00:00,274.9741478162218,218.32450554127192,36.474900446398976,67.32319614361677,3.9124257731229495,0.2,21.003943977466502,5.64005511837892,1018.029755442666,0
2023-04-26 02:00:00,308.9675716246736,243.61316252740684,44.319029587532604,39.39577624512758,2.455077611535353,0.1,19.06119983657527,0.7226862662172433,1006.2043807764142,0
2023-04-26 03:00:00,278.42890842611496,248.21993226310258,38.469601606546355,57.541162122758266,3.43265034493414,0.0,24.905982686065606,4.548266213669002,1012.4562224956627,0
2023-04-26 04:00:00,296.12376777018125,249.65869136546863,64.85052159734826,50.603206198217705,2.1734667476579634,0.0,24.384488655974987,0.4304235637534086,1010.9519650856803,0
2023-04-26 05:00:00,307.4673432616707,266.9983609762679,40.986142411149935,43.017350273635444,4.236288677875614,0.0,21.365576365428115,5.047952474351707,1012.7768023424741,0
2023-04-26 06:00:00,290.3882117153473,266.304983754288,47.912810033134136,41.305580947055546,3.5054945647049527,0.0,24.978602892353127,3.096178912758808,1018.4383477110237,0
2023-04-26 07:00:00,300.15528125224427,267.8642752911046,22.317487369412465,67.1503945002842,3.1089601093771084,0.0,24.97495053342301,4.934823516167004,1011.0955667917525,0
2023-04-26 08:00:00,280.7318701316702,270.8956391204668,33.12793652519461,66.47703583679349,4.905648145016118,0.0,23.501621375140328,5.579347699218565,1017.9186206210654,0
2023-04-26 09:00:00,287.13113134085967,247.70284817129473,30.86529089517479,50.52539360215117,4.82179555690214,0.0,28.024778925165194,5.395283977121956,1004.3471875296997,0
2023-04-26 10:00:00,286.9432743918148,243.68177570636968,32.190630611315626,40.33980782140557,4.8584959904783585,0.0,26.644469619429437,3.916697626857954,1009.9242300581626,0
2023-04-26 11:00:00,276.12889607861683,267.89921193859743,45.88980778271194,34.093681286879914,2.662910726650731,0.2,23.3079037113982,4.468199211189953,1010.9912779243629,0
2023-04-26 12:00:00,287.52497974710593,252.5009356037829,52.090078522116016,36.26305531436343,4.185708787156976,0.0,23.34520417030677,7.000776942834635,1010.2971778969886,0
2023-04-26 13:00:00,260.08809703214666,238.3972910279599,45.180732890687025,50.89006902962418,4.836146411607368,0.0,21.19028496463357,6.847595838531495,1013.1218127838633,0
2023-04-26 14:00:00,281.2373880665795,276.52458097660167,39.467981608678826,42.313198423160365,3.712610770119901,0.0,26.555498021235824,2.709507684293075,1013.7895309178263,0
2023-04-26 15:00:00,285.3629531420282,282.8809453060139,35.42587745721772,31.682725690398268,2.6424810317995133,0.0,24.599686406804132,2.452606683830956,1014.1521296613586,0
2023-04-26 16:00:00,285.936867959514,285.31183005395934,52.87042535620701,48.206695412444006,4.453437391646787,0.1,25.75216825592287,3.264883332685781,1017.4312935982775,0
2023-04-26 17:00:00,286.23051409200605,264.75953253060027,62.446982385890536,59.847571698572544,4.639754741980135,0.0,19.838143355334303,4.030234134358157,1016.6672845003789,0
2023-04-26 18:00:00,289.825179012219,271.343398148073,43.084984892178824,65.6678046383995,4.109706159159542,0.0,25.66110362650822,4.393226179044597,1005.489640217717,0
2023-04-26 19:00:00,300.6492933711429,282.5024400589081,51.128058485057636,53.411361827323574,2.8806586326067887,0.0,23.086752822534244,3.6102963397816845,1013.7495916940754,0
2023-04-26 20:00:00,308.5508044920721,252.33317985812795,45.16813134229667,58.93168495369784,2.5720816959633583,0.1,25.274654948819357,3.1051628960341158,1009.9397213241357,0
2023-04-26 21:00:00,278.06515847245623,278.61458196929084,49.28947690899781,44.562818834597294,3.8728094035901526,0.0,25.148494840306334,2.1520159244163866,1017.0980818415261,0
2023-04-26 22:00:00,266.9964459016387,266.0853602206276,30.08896006324075,49.84952716867758,3.448401574407344,0.0,24.064754038081784,3.412046505770649,1019.4776706501195,1
2023-04-26 23:00:00,270.2195747645595,275.6600914936183,36.853065042920676,59.185074260401166,4.006348173239816,0.2,22.711374292811566,4.523920387385435,1017.2081025777845,0
2023-04-27 00:00:00,280.5915218085699,264.09341752236065,45.37685564220617,59.10632909489178,2.335098996387098,0.1,24.831281244539134,3.283755406535307,1022.5301544531461,0
2023-04-27 01:00:00,283.2971538761382,280.74587285544163,53.54707068257012,46.98105058278017,2.4077406531441916,0.0,22.361735390786688,2.8359083806556526,1016.7652290923098,0
2023-04-27 02:00:00,274.93565890851926,264.6548786473447,33.24081902537358,51.74669366233291,3.0886686679306146,0.0,26.13470582395214,3.577326464264744,1017.9944857416737,0
2023-04-27 03:00:00,264.41324694747055,239.04233631721036,21.089170131349064,66.95421358203878,2.776280862886625,0.0,22.590259270055864,2.5381499059092514,1009.0297908286888,1
2023-04-27 04:00:00,281.21316368298466,283.08092169394246,36.43951697733784,55.279904197729344,3.8580158932780124,0.2,24.079045022769893,4.1298840887190496,1012.8756074859775,1
2023-04-27 05:00:00,293.96411263474783,247.08906109463993,51.52346838523283,55.70298502746358,3.1026215880865644,0.0,22.54197237224855,5.687226522748065,1016.4495995150246,0
2023-04-27 06:00:00,302.23616954917975,280.0978953628803,25.583205330871838,61.3848116954144,4.051912358443651,0.0,24.351030689126517,5.25884101999382,1014.442784829171,0
2023-04-27 07:00:00,279.187119170302,259.94837898761676,29.65296232043449,34.608915852638916,4.306395206317069,0.0,21.970036779902916,4.671135538506122,1008.4322127450155,0
2023-04-27 08:00:00,282.0756237895998,278.9421869871872,42.98134710226145,50.9153716659491,2.561502710657545,0.0,22.415270013232725,3.2902248010345394,1008.3824402379687,1
2023-04-27 09:00:00,271.80161405552224,278.3235514322231,40.262448714135694,68.37726945083928,4.759471506245183,0.0,28.622617040507322,4.835332404075461,1003.9476425943872,0
2023-04-27 10:00:00,289.7067968249729,267.7541668239522,47.3668260572826,44.466415687043956,4.36147952085971,0.0,25.721992582012014,4.4324689017618155,1014.8602945536406,0
2023-04-27 11:00:00,273.36700754865217,268.93005197362857,29.13489363729454,41.79704585688364,3.880342406462826,0.0,24.772456878189555,4.830776289697697,1007.8478257864181,0
2023-04-27 12:00:00,301.79813649729243,267.6414514671101,38.17237530006365,54.0483186241903,4.726786564244412,0.0,25.061791954007177,4.127837774787018,1016.358319952314,1
2023-04-27 13:00:00,254.6182503937862,231.09465086500543,53.37401526578131,38.84477698261214,2.7976062488575986,0.0,24.644839333804974,2.668144838326687,1016.6206145468591,0
2023-04-27 14:00:00,283.1429867834192,263.07697549269466,29.49319930538249,52.23780626094596,3.265139605916054,0.0,23.85577395910851,1.8950372822241188,1014.1091169706648,0
2023-04-27 15:00:00,296.3577270163033,244.56105956814318,56.19128420485302,36.22608043430562,2.2573609412018047,0.0,25.546998390383227,3.0336219582404524,1014.9746152837162,0
2023-04-27 16:00:00,294.01227055891854,263.86982936540653,30.747991382863443,53.19173842791622,3.3685454634713237,0.0,22.379588631033062,4.43814884165837,1018.0927103551753,0
2023-04-27 17:00:00,344.1962535120784,244.15788401347336,49.91597701552644,54.0951673458071,3.5192021887931624,0.0,27.22462865530271,4.12228297585868,1018.7502863533697,0
